Fecha Hora,Total,Generación [MWh]
2025-09-05 02:00:00, ,"27,175.1"
2025-09-05 03:00:00, ,"26,645.8"
2025-09-05 04:00:00, ,"26,434.2"
2025-09-05 05:00:00, ,"27,021.0"
2025-09-05 06:00:00, ,"29,093.9"
2025-09-05 07:00:00, ,"30,350.3"
2025-09-05 08:00:00, ,"32,312.5"
2025-09-05 09:00:00, ,"34,528.1"
2025-09-05 10:00:00, ,"34,997.0"
2025-09-05 11:00:00, ,"35,040.9"
2025-09-05 12:00:00, ,"34,818.0"
2025-09-05 13:00:00, ,"34,938.9"
2025-09-05 14:00:00, ,"34,398.6"
2025-09-05 15:00:00, ,"33,376.1"
2025-09-05 16:00:00, ,"32,501.9"
2025-09-05 17:00:00, ,"31,166.1"
2025-09-05 18:00:00, ,"31,464.6"
2025-09-05 19:00:00, ,"32,592.9"
2025-09-05 20:00:00, ,"32,555.9"
2025-09-05 21:00:00, ,"32,088.8"
2025-09-05 22:00:00, ,"32,221.5"
2025-09-05 23:00:00, ,"31,047.8"
2025-09-06 00:00:00, ,"30,438.0"
2025-09-06 01:00:00, ,"28,892.0"
2025-09-06 02:00:00, ,"27,892.0"
2025-09-06 03:00:00, ,"26,802.9"
2025-09-06 04:00:00, ,"26,443.7"
2025-09-06 05:00:00, ,"26,077.9"
2025-09-06 06:00:00, ,"26,492.8"
2025-09-06 07:00:00, ,"26,920.8"
2025-09-06 08:00:00, ,"29,563.9"
2025-09-06 09:00:00, ,"32,760.5"
2025-09-06 10:00:00, ,"33,331.8"
2025-09-06 11:00:00, ,"33,438.6"
2025-09-06 12:00:00, ,"33,416.8"
2025-09-06 13:00:00, ,"33,787.8"
2025-09-06 14:00:00, ,"33,385.4"
2025-09-06 15:00:00, ,"31,866.6"
2025-09-06 16:00:00, ,"31,153.5"
2025-09-06 17:00:00, ,"30,596.7"
2025-09-06 18:00:00, ,"31,886.4"
2025-09-06 19:00:00, ,"32,475.6"
2025-09-06 20:00:00, ,"32,069.3"
2025-09-06 21:00:00, ,"32,030.0"
2025-09-06 22:00:00, ,"31,426.7"
2025-09-06 23:00:00, ,"30,373.8"
2025-09-07 00:00:00, ,"27,981.4"
2025-09-07 01:00:00, ,"27,010.5"
2025-09-07 02:00:00, ,"26,081.4"
2025-09-07 03:00:00, ,"25,348.5"
2025-09-07 04:00:00, ,"25,070.8"
2025-09-07 05:00:00, ,"25,048.2"
2025-09-07 06:00:00, ,"25,254.7"
2025-09-07 07:00:00, ,"25,184.3"
2025-09-07 08:00:00, ,"26,516.9"
2025-09-07 09:00:00, ,"29,092.2"
2025-09-07 10:00:00, ,"30,204.6"
2025-09-07 11:00:00, ,"30,598.4"
2025-09-07 12:00:00, ,"31,204.1"
2025-09-07 13:00:00, ,"31,892.6"
2025-09-07 14:00:00, ,"31,584.2"
2025-09-07 15:00:00, ,"30,913.4"
2025-09-07 16:00:00, ,"30,155.4"
2025-09-07 17:00:00, ,"29,949.3"
2025-09-07 18:00:00, ,"30,951.9"
2025-09-07 19:00:00, ,"31,982.2"
2025-09-07 20:00:00, ,"32,513.0"
2025-09-07 21:00:00, ,"32,504.1"
2025-09-07 22:00:00, ,"31,571.8"
2025-09-07 23:00:00, ,"29,980.7"
2025-09-08 00:00:00, ,"27,827.1"
2025-09-08 01:00:00, ,"27,118.3"
2025-09-08 02:00:00, ,"26,135.7"
2025-09-08 03:00:00, ,"25,718.1"
2025-09-08 04:00:00, ,"25,500.8"
2025-09-08 05:00:00, ,"26,821.6"
2025-09-08 06:00:00, ,"28,611.4"
2025-09-08 07:00:00, ,"29,420.3"
2025-09-08 08:00:00, ,"31,723.1"
2025-09-08 09:00:00, ,"34,233.1"
2025-09-08 10:00:00, ,"34,703.4"
2025-09-08 11:00:00, ,"34,766.6"
2025-09-08 12:00:00, ,"34,414.7"
2025-09-08 13:00:00, ,"34,207.4"
2025-09-08 14:00:00, ,"33,805.6"
2025-09-08 15:00:00, ,"32,933.8"
2025-09-08 16:00:00, ,"32,081.8"
2025-09-08 17:00:00, ,"31,291.9"
2025-09-08 18:00:00, ,"30,826.7"
2025-09-08 19:00:00, ,"31,848.9"
2025-09-08 20:00:00, ,"32,697.5"
2025-09-08 21:00:00, ,"32,565.6"
2025-09-08 22:00:00, ,"32,135.4"
2025-09-08 23:00:00, ,"30,817.6"
2025-09-09 00:00:00, ,"28,269.3"
2025-09-09 01:00:00, ,"27,453.3"
2025-09-09 02:00:00, ,"26,486.0"
2025-09-09 03:00:00, ,"26,120.2"
2025-09-09 04:00:00, ,"25,894.5"
2025-09-09 05:00:00, ,"26,985.5"
2025-09-09 06:00:00, ,"28,887.1"
2025-09-09 07:00:00, ,"29,752.4"
2025-09-09 08:00:00, ,"31,703.4"
2025-09-09 09:00:00, ,"33,940.0"
2025-09-09 10:00:00, ,"34,329.2"
2025-09-09 11:00:00, ,"34,278.7"
2025-09-09 12:00:00, ,"34,069.7"
2025-09-09 13:00:00, ,"33,819.9"
2025-09-09 14:00:00, ,"33,339.7"
2025-09-09 15:00:00, ,"32,397.8"
2025-09-09 16:00:00, ,"31,450.7"
2025-09-09 17:00:00, ,"30,863.8"
2025-09-09 18:00:00, ,"30,524.4"
2025-09-09 19:00:00, ,"31,462.2"
2025-09-09 20:00:00, ,"32,367.1"
2025-09-09 21:00:00, ,"32,179.2"
2025-09-09 22:00:00, ,"31,825.4"
2025-09-09 23:00:00, ,"30,769.6"
2025-09-10 00:00:00, ,"29,099.7"
2025-09-10 01:00:00, ,"27,922.6"
2025-09-10 02:00:00, ,"26,990.6"
2025-09-10 03:00:00, ,"26,586.0"
2025-09-10 04:00:00, ,"26,323.0"
2025-09-10 05:00:00, ,"27,080.9"
2025-09-10 06:00:00, ,"29,071.1"
2025-09-10 07:00:00, ,"30,139.3"
2025-09-10 08:00:00, ,"31,705.1"
2025-09-10 09:00:00, ,"33,867.8"
2025-09-10 10:00:00, ,"34,340.7"
2025-09-10 11:00:00, ,"34,426.8"
2025-09-10 12:00:00, ,"34,408.4"
2025-09-10 13:00:00, ,"34,296.9"
2025-09-10 14:00:00, ,"33,846.1"
2025-09-10 15:00:00, ,"33,009.4"
2025-09-10 16:00:00, ,"32,129.7"
2025-09-10 17:00:00, ,"31,276.2"
2025-09-10 18:00:00, ,"30,540.0"
2025-09-10 19:00:00, ,"31,791.5"
2025-09-10 20:00:00, ,"32,768.1"
2025-09-10 21:00:00, ,"32,648.3"
2025-09-10 22:00:00, ,"32,157.5"
2025-09-10 23:00:00, ,"31,073.8"
2025-09-11 00:00:00, ,"30,024.0"
2025-09-11 01:00:00, ,"28,913.1"
2025-09-11 02:00:00, ,"28,098.4"
2025-09-11 03:00:00, ,"27,612.9"
2025-09-11 04:00:00, ,"27,450.4"
2025-09-11 05:00:00, ,"27,774.7"
2025-09-11 06:00:00, ,"29,901.0"
2025-09-11 07:00:00, ,"30,928.8"
2025-09-11 08:00:00, ,"32,347.0"
2025-09-11 09:00:00, ,"34,481.8"
2025-09-11 10:00:00, ,"34,807.0"
2025-09-11 11:00:00, ,"34,553.5"
2025-09-11 12:00:00, ,"34,554.0"
2025-09-11 13:00:00, ,"34,489.1"
2025-09-11 14:00:00, ,"34,638.6"
2025-09-11 15:00:00, ,"34,450.5"
2025-09-11 16:00:00, ,"33,137.3"
2025-09-11 17:00:00, ,"31,727.6"
2025-09-11 18:00:00, ,"30,723.2"
2025-09-11 19:00:00, ,"32,163.5"
2025-09-11 20:00:00, ,"33,129.3"
2025-09-11 21:00:00, ,"32,693.8"
2025-09-11 22:00:00, ,"32,391.6"
2025-09-11 23:00:00, ,"31,420.5"
2025-09-12 00:00:00, ,"29,802.5"
2025-09-12 01:00:00, ,"28,454.1"
2025-09-12 02:00:00, ,"27,689.4"
2025-09-12 03:00:00, ,"27,151.2"
2025-09-12 04:00:00, ,"26,861.5"
2025-09-12 05:00:00, ,"27,350.4"
2025-09-12 06:00:00, ,"29,325.8"
2025-09-12 07:00:00, ,"30,615.5"
2025-09-12 08:00:00, ,"31,885.3"
2025-09-12 09:00:00, ,"34,037.3"
2025-09-12 10:00:00, ,"34,591.5"
2025-09-12 11:00:00, ,"34,365.2"
2025-09-12 12:00:00, ,"34,035.2"
2025-09-12 13:00:00, ,"33,902.9"
2025-09-12 14:00:00, ,"33,732.8"
2025-09-12 15:00:00, ,"33,491.8"
2025-09-12 16:00:00, ,"32,421.5"
2025-09-12 17:00:00, ,"31,119.7"
2025-09-12 18:00:00, ,"29,746.7"
2025-09-12 19:00:00, ,"31,082.6"
2025-09-12 20:00:00, ,"32,377.1"
2025-09-12 21:00:00, ,"32,173.9"
2025-09-12 22:00:00, ,"31,924.7"
2025-09-12 23:00:00, ,"31,222.7"
2025-09-13 00:00:00, ,"29,380.5"
2025-09-13 01:00:00, ,"28,337.4"
2025-09-13 02:00:00, ,"27,604.4"
2025-09-13 03:00:00, ,"26,479.3"
2025-09-13 04:00:00, ,"26,194.9"
2025-09-13 05:00:00, ,"26,106.9"
2025-09-13 06:00:00, ,"26,643.0"
2025-09-13 07:00:00, ,"26,748.1"
2025-09-13 08:00:00, ,"28,031.9"
2025-09-13 09:00:00, ,"30,922.2"
2025-09-13 10:00:00, ,"32,089.4"
2025-09-13 11:00:00, ,"32,255.6"
2025-09-13 12:00:00, ,"32,126.3"
2025-09-13 13:00:00, ,"31,767.2"
2025-09-13 14:00:00, ,"31,284.7"
2025-09-13 15:00:00, ,"30,090.7"
2025-09-13 16:00:00, ,"29,241.4"
2025-09-13 17:00:00, ,"29,418.1"
2025-09-13 18:00:00, ,"30,476.8"
2025-09-13 19:00:00, ,"31,734.4"
2025-09-13 20:00:00, ,"31,703.4"
2025-09-13 21:00:00, ,"31,399.7"
2025-09-13 22:00:00, ,"30,646.2"
2025-09-13 23:00:00, ,"29,621.5"
2025-09-14 00:00:00, ,"27,206.7"
2025-09-14 01:00:00, ,"26,614.0"
2025-09-14 02:00:00, ,"25,804.6"
2025-09-14 03:00:00, ,"25,106.7"
2025-09-14 04:00:00, ,"24,718.0"
2025-09-14 05:00:00, ,"24,813.6"
2025-09-14 06:00:00, ,"25,127.1"
2025-09-14 07:00:00, ,"24,902.7"
2025-09-14 08:00:00, ,"25,349.0"
2025-09-14 09:00:00, ,"27,877.7"
2025-09-14 10:00:00, ,"29,528.5"
2025-09-14 11:00:00, ,"30,019.2"
2025-09-14 12:00:00, ,"30,146.7"
2025-09-14 13:00:00, ,"30,593.1"
2025-09-14 14:00:00, ,"30,205.6"
2025-09-14 15:00:00, ,"29,208.2"
2025-09-14 16:00:00, ,"28,206.4"
2025-09-14 17:00:00, ,"27,729.6"
2025-09-14 18:00:00, ,"28,293.7"
2025-09-14 19:00:00, ,"29,960.6"
2025-09-14 20:00:00, ,"31,243.8"
2025-09-14 21:00:00, ,"31,484.5"
2025-09-14 22:00:00, ,"30,991.5"
2025-09-14 23:00:00, ,"29,501.8"
2025-09-15 00:00:00, ,"27,829.9"
2025-09-15 01:00:00, ,"27,210.0"
2025-09-15 02:00:00, ,"26,699.6"
2025-09-15 03:00:00, ,"26,204.3"
2025-09-15 04:00:00, ,"26,138.6"
2025-09-15 05:00:00, ,"26,200.4"
2025-09-15 06:00:00, ,"28,367.6"
2025-09-15 07:00:00, ,"29,791.1"
2025-09-15 08:00:00, ,"30,926.3"
2025-09-15 09:00:00, ,"33,352.5"
2025-09-15 10:00:00, ,"34,493.4"
2025-09-15 11:00:00, ,"34,375.2"
2025-09-15 12:00:00, ,"33,941.8"
2025-09-15 13:00:00, ,"33,679.8"
2025-09-15 14:00:00, ,"33,611.3"
2025-09-15 15:00:00, ,"33,104.4"
2025-09-15 16:00:00, ,"32,194.5"
2025-09-15 17:00:00, ,"30,874.9"
2025-09-15 18:00:00, ,"29,373.0"
2025-09-15 19:00:00, ,"30,537.4"
2025-09-15 20:00:00, ,"31,664.3"
2025-09-15 21:00:00, ,"31,647.2"
2025-09-15 22:00:00, ,"31,325.3"
2025-09-15 23:00:00, ,"30,373.3"
2025-09-16 00:00:00, ,"29,667.9"
2025-09-16 01:00:00, ,"28,276.2"
2025-09-16 02:00:00, ,"27,789.2"
2025-09-16 03:00:00, ,"27,182.0"
2025-09-16 04:00:00, ,"26,860.4"
2025-09-16 05:00:00, ,"27,259.6"
2025-09-16 06:00:00, ,"29,352.8"
2025-09-16 07:00:00, ,"30,502.4"
2025-09-16 08:00:00, ,"32,005.5"
2025-09-16 09:00:00, ,"33,810.9"
2025-09-16 10:00:00, ,"34,358.3"
2025-09-16 11:00:00, ,"34,292.4"
2025-09-16 12:00:00, ,"34,091.8"
2025-09-16 13:00:00, ,"33,932.7"
2025-09-16 14:00:00, ,"34,192.0"
2025-09-16 15:00:00, ,"33,590.0"
2025-09-16 16:00:00, ,"32,715.8"
2025-09-16 17:00:00, ,"31,494.2"
2025-09-16 18:00:00, ,"29,528.5"
2025-09-16 19:00:00, ,"30,965.4"
2025-09-16 20:00:00, ,"32,438.1"
2025-09-16 21:00:00, ,"32,817.2"
2025-09-16 22:00:00, ,"32,318.1"
2025-09-16 23:00:00, ,"31,171.0"
2025-09-17 00:00:00, ,"28,919.7"
2025-09-17 01:00:00, ,"27,997.9"
2025-09-17 02:00:00, ,"27,103.9"
2025-09-17 03:00:00, ,"26,799.9"
2025-09-17 04:00:00, ,"26,484.8"
2025-09-17 05:00:00, ,"26,967.9"
2025-09-17 06:00:00, ,"28,891.2"
2025-09-17 07:00:00, ,"30,356.1"
2025-09-17 08:00:00, ,"31,899.8"
2025-09-17 09:00:00, ,"33,721.2"
2025-09-17 10:00:00, ,"34,238.2"
2025-09-17 11:00:00, ,"34,184.4"
2025-09-17 12:00:00, ,"33,754.9"
2025-09-17 13:00:00, ,"34,079.0"
2025-09-17 14:00:00, ,"34,079.5"
2025-09-17 15:00:00, ,"33,392.7"
2025-09-17 16:00:00, ,"32,604.9"
2025-09-17 17:00:00, ,"31,318.1"
2025-09-17 18:00:00, ,"29,063.8"
2025-09-17 19:00:00, ,"29,992.7"
2025-09-17 20:00:00, ,"31,802.5"
2025-09-17 21:00:00, ,"31,535.7"
2025-09-17 22:00:00, ,"31,362.3"
2025-09-17 23:00:00, ,"30,262.1"
2025-09-18 00:00:00, ,"26,825.4"
2025-09-18 01:00:00, ,"26,071.5"
2025-09-18 02:00:00, ,"25,574.0"
2025-09-18 03:00:00, ,"24,986.0"
2025-09-18 04:00:00, ,"24,753.9"
2025-09-18 05:00:00, ,"24,763.3"
2025-09-18 06:00:00, ,"24,808.5"
2025-09-18 07:00:00, ,"24,678.0"
2025-09-18 08:00:00, ,"24,776.6"
2025-09-18 09:00:00, ,"27,236.5"
2025-09-18 10:00:00, ,"28,890.0"
2025-09-18 11:00:00, ,"29,841.8"
2025-09-18 12:00:00, ,"29,919.8"
2025-09-18 13:00:00, ,"29,809.4"
2025-09-18 14:00:00, ,"29,978.9"
2025-09-18 15:00:00, ,"29,115.5"
2025-09-18 16:00:00, ,"28,126.0"
2025-09-18 17:00:00, ,"27,211.4"
2025-09-18 18:00:00, ,"26,385.5"
2025-09-18 19:00:00, ,"27,940.8"
2025-09-18 20:00:00, ,"29,834.2"
2025-09-18 21:00:00, ,"30,022.7"
2025-09-18 22:00:00, ,"29,666.1"
2025-09-18 23:00:00, ,"28,477.8"
2025-09-19 00:00:00, ,"26,283.1"
2025-09-19 01:00:00, ,"25,396.6"
2025-09-19 02:00:00, ,"24,974.5"
2025-09-19 03:00:00, ,"24,454.1"
2025-09-19 04:00:00, ,"24,354.0"
2025-09-19 05:00:00, ,"24,192.0"
2025-09-19 06:00:00, ,"24,168.3"
2025-09-19 07:00:00, ,"24,118.7"
2025-09-19 08:00:00, ,"24,333.3"
2025-09-19 09:00:00, ,"26,830.4"
2025-09-19 10:00:00, ,"28,479.9"
2025-09-19 11:00:00, ,"29,201.9"
2025-09-19 12:00:00, ,"29,244.1"
2025-09-19 13:00:00, ,"29,210.0"
2025-09-19 14:00:00, ,"29,856.4"
2025-09-19 15:00:00, ,"29,038.9"
2025-09-19 16:00:00, ,"27,971.6"
2025-09-19 17:00:00, ,"27,328.9"
2025-09-19 18:00:00, ,"25,516.9"
2025-09-19 19:00:00, ,"26,963.9"
2025-09-19 20:00:00, ,"29,246.2"
2025-09-19 21:00:00, ,"29,201.2"
2025-09-19 22:00:00, ,"28,663.1"
2025-09-19 23:00:00, ,"27,426.6"
2025-09-20 00:00:00, ,"26,372.0"
2025-09-20 01:00:00, ,"25,594.6"
2025-09-20 02:00:00, ,"25,070.4"
2025-09-20 03:00:00, ,"24,447.2"
2025-09-20 04:00:00, ,"24,283.6"
2025-09-20 05:00:00, ,"24,136.8"
2025-09-20 06:00:00, ,"24,254.0"
2025-09-20 07:00:00, ,"24,308.0"
2025-09-20 08:00:00, ,"24,485.1"
2025-09-20 09:00:00, ,"26,881.7"
2025-09-20 10:00:00, ,"28,883.3"
2025-09-20 11:00:00, ,"29,523.7"
2025-09-20 12:00:00, ,"30,054.7"
2025-09-20 13:00:00, ,"30,667.6"
2025-09-20 14:00:00, ,"30,779.1"
2025-09-20 15:00:00, ,"30,145.8"
2025-09-20 16:00:00, ,"29,138.8"
2025-09-20 17:00:00, ,"28,574.0"
2025-09-20 18:00:00, ,"26,589.9"
2025-09-20 19:00:00, ,"27,590.3"
2025-09-20 20:00:00, ,"29,503.7"
2025-09-20 21:00:00, ,"29,589.8"
2025-09-20 22:00:00, ,"29,110.6"
2025-09-20 23:00:00, ,"27,458.4"
2025-09-21 00:00:00, ,"26,880.8"
2025-09-21 01:00:00, ,"26,281.8"
2025-09-21 02:00:00, ,"25,340.6"
2025-09-21 03:00:00, ,"24,733.3"
2025-09-21 04:00:00, ,"24,417.2"
2025-09-21 05:00:00, ,"24,631.4"
2025-09-21 06:00:00, ,"24,758.3"
2025-09-21 07:00:00, ,"24,569.1"
2025-09-21 08:00:00, ,"24,989.5"
2025-09-21 09:00:00, ,"27,819.8"
2025-09-21 10:00:00, ,"29,598.8"
2025-09-21 11:00:00, ,"30,552.6"
2025-09-21 12:00:00, ,"30,698.0"
2025-09-21 13:00:00, ,"31,558.7"
2025-09-21 14:00:00, ,"31,556.7"
2025-09-21 15:00:00, ,"31,140.4"
2025-09-21 16:00:00, ,"30,098.0"
2025-09-21 17:00:00, ,"29,077.9"
2025-09-21 18:00:00, ,"28,047.3"
2025-09-21 19:00:00, ,"29,631.7"
2025-09-21 20:00:00, ,"31,466.2"
2025-09-21 21:00:00, ,"31,611.7"
2025-09-21 22:00:00, ,"30,931.4"
2025-09-21 23:00:00, ,"29,199.2"
2025-09-22 00:00:00, ,"27,742.6"
2025-09-22 01:00:00, ,"27,025.4"
2025-09-22 02:00:00, ,"26,381.8"
2025-09-22 03:00:00, ,"25,965.4"
2025-09-22 04:00:00, ,"25,590.6"
2025-09-22 05:00:00, ,"25,987.7"
2025-09-22 06:00:00, ,"27,852.3"
2025-09-22 07:00:00, ,"28,973.0"
2025-09-22 08:00:00, ,"30,432.0"
2025-09-22 09:00:00, ,"33,378.9"
2025-09-22 10:00:00, ,"34,492.8"
2025-09-22 11:00:00, ,"34,467.8"
2025-09-22 12:00:00, ,"34,159.9"
2025-09-22 13:00:00, ,"34,295.1"
2025-09-22 14:00:00, ,"34,749.3"
2025-09-22 15:00:00, ,"34,215.0"
2025-09-22 16:00:00, ,"33,452.5"
2025-09-22 17:00:00, ,"32,334.3"
2025-09-22 18:00:00, ,"29,262.5"
2025-09-22 19:00:00, ,"30,399.9"
2025-09-22 20:00:00, ,"31,716.9"
2025-09-22 21:00:00, ,"31,652.4"
2025-09-22 22:00:00, ,"31,538.6"
2025-09-22 23:00:00, ,"30,592.7"
2025-09-23 00:00:00, ,"28,844.8"
2025-09-23 01:00:00, ,"27,670.4"
2025-09-23 02:00:00, ,"26,945.3"
2025-09-23 03:00:00, ,"26,629.1"
2025-09-23 04:00:00, ,"26,720.6"
2025-09-23 05:00:00, ,"27,176.5"
2025-09-23 06:00:00, ,"28,994.4"
2025-09-23 07:00:00, ,"30,097.4"
2025-09-23 08:00:00, ,"31,057.8"
2025-09-23 09:00:00, ,"33,577.5"
2025-09-23 10:00:00, ,"34,399.5"
2025-09-23 11:00:00, ,"34,584.7"
2025-09-23 12:00:00, ,"34,428.3"
2025-09-23 13:00:00, ,"34,545.5"
2025-09-23 14:00:00, ,"34,733.5"
2025-09-23 15:00:00, ,"34,352.2"
2025-09-23 16:00:00, ,"33,307.2"
2025-09-23 17:00:00, ,"32,013.0"
2025-09-23 18:00:00, ,"28,700.2"
2025-09-23 19:00:00, ,"29,756.3"
2025-09-23 20:00:00, ,"31,398.8"
2025-09-23 21:00:00, ,"31,311.9"
2025-09-23 22:00:00, ,"31,432.8"
2025-09-23 23:00:00, ,"30,406.1"
2025-09-24 00:00:00, ,"28,780.5"
2025-09-24 01:00:00, ,"27,514.4"
2025-09-24 02:00:00, ,"26,781.9"
2025-09-24 03:00:00, ,"26,512.5"
2025-09-24 04:00:00, ,"26,654.5"
2025-09-24 05:00:00, ,"27,215.6"
2025-09-24 06:00:00, ,"29,016.8"
2025-09-24 07:00:00, ,"30,059.5"
2025-09-24 08:00:00, ,"31,250.5"
2025-09-24 09:00:00, ,"33,717.4"
2025-09-24 10:00:00, ,"34,478.8"
2025-09-24 11:00:00, ,"34,509.9"
2025-09-24 12:00:00, ,"34,410.3"
2025-09-24 13:00:00, ,"34,361.9"
2025-09-24 14:00:00, ,"35,091.7"
2025-09-24 15:00:00, ,"34,109.6"
2025-09-24 16:00:00, ,"33,077.1"
2025-09-24 17:00:00, ,"32,129.3"
2025-09-24 18:00:00, ,"28,450.5"
2025-09-24 19:00:00, ,"29,553.4"
2025-09-24 20:00:00, ,"31,300.7"
2025-09-24 21:00:00, ,"31,314.6"
2025-09-24 22:00:00, ,"31,428.2"
2025-09-24 23:00:00, ,"30,605.7"
2025-09-25 00:00:00, ,"29,009.0"
2025-09-25 01:00:00, ,"27,782.4"
2025-09-25 02:00:00, ,"27,048.4"
2025-09-25 03:00:00, ,"26,581.7"
2025-09-25 04:00:00, ,"26,633.3"
2025-09-25 05:00:00, ,"27,160.6"
2025-09-25 06:00:00, ,"28,962.6"
2025-09-25 07:00:00, ,"30,105.2"
2025-09-25 08:00:00, ,"31,334.1"
2025-09-25 09:00:00, ,"33,728.1"
2025-09-25 10:00:00, ,"34,308.1"
2025-09-25 11:00:00, ,"34,543.3"
2025-09-25 12:00:00, ,"34,758.2"
2025-09-25 13:00:00, ,"34,867.5"
2025-09-25 14:00:00, ,"35,234.3"
2025-09-25 15:00:00, ,"35,017.3"
2025-09-25 16:00:00, ,"33,660.1"
2025-09-25 17:00:00, ,"31,650.1"
2025-09-25 18:00:00, ,"28,493.1"
2025-09-25 19:00:00, ,"30,203.1"
2025-09-25 20:00:00, ,"32,074.6"
2025-09-25 21:00:00, ,"32,040.4"
2025-09-25 22:00:00, ,"31,720.3"
2025-09-25 23:00:00, ,"30,456.5"
2025-09-26 00:00:00, ,"28,580.6"
2025-09-26 01:00:00, ,"27,395.3"
2025-09-26 02:00:00, ,"26,706.2"
2025-09-26 03:00:00, ,"26,341.1"
2025-09-26 04:00:00, ,"26,322.7"
2025-09-26 05:00:00, ,"26,832.5"
2025-09-26 06:00:00, ,"28,636.8"
2025-09-26 07:00:00, ,"29,801.2"
2025-09-26 08:00:00, ,"31,304.8"
2025-09-26 09:00:00, ,"33,975.9"
2025-09-26 10:00:00, ,"34,799.2"
2025-09-26 11:00:00, ,"34,764.4"
2025-09-26 12:00:00, ,"34,786.5"
2025-09-26 13:00:00, ,"34,870.2"
2025-09-26 14:00:00, ,"35,074.8"
2025-09-26 15:00:00, ,"34,687.6"
2025-09-26 16:00:00, ,"33,410.6"
2025-09-26 17:00:00, ,"32,384.3"
2025-09-26 18:00:00, ,"30,234.8"
2025-09-26 19:00:00, ,"30,993.8"
2025-09-26 20:00:00, ,"31,759.7"
2025-09-26 21:00:00, ,"31,381.8"
2025-09-26 22:00:00, ,"31,212.5"
2025-09-26 23:00:00, ,"30,230.8"
2025-09-27 00:00:00, ,"27,984.5"
2025-09-27 01:00:00, ,"27,116.9"
2025-09-27 02:00:00, ,"26,166.8"
2025-09-27 03:00:00, ,"25,681.2"
2025-09-27 04:00:00, ,"25,491.1"
2025-09-27 05:00:00, ,"25,680.8"
2025-09-27 06:00:00, ,"25,749.1"
2025-09-27 07:00:00, ,"25,726.3"
2025-09-27 08:00:00, ,"26,900.4"
2025-09-27 09:00:00, ,"30,307.5"
2025-09-27 10:00:00, ,"32,064.9"
2025-09-27 11:00:00, ,"32,595.8"
2025-09-27 12:00:00, ,"32,986.2"
2025-09-27 13:00:00, ,"32,730.5"
2025-09-27 14:00:00, ,"32,081.0"
2025-09-27 15:00:00, ,"31,209.9"
2025-09-27 16:00:00, ,"30,679.3"
2025-09-27 17:00:00, ,"29,886.2"
2025-09-27 18:00:00, ,"27,929.3"
2025-09-27 19:00:00, ,"28,555.4"
2025-09-27 20:00:00, ,"29,714.8"
2025-09-27 21:00:00, ,"29,363.6"
2025-09-27 22:00:00, ,"28,752.4"
2025-09-27 23:00:00, ,"27,749.0"
2025-09-28 00:00:00, ,"27,444.6"
2025-09-28 01:00:00, ,"26,879.6"
2025-09-28 02:00:00, ,"25,728.7"
2025-09-28 03:00:00, ,"25,310.3"
2025-09-28 04:00:00, ,"24,800.1"
2025-09-28 05:00:00, ,"24,720.4"
2025-09-28 06:00:00, ,"24,367.4"
2025-09-28 07:00:00, ,"23,997.6"
2025-09-28 08:00:00, ,"24,768.4"
2025-09-28 09:00:00, ,"28,289.9"
2025-09-28 10:00:00, ,"29,934.9"
2025-09-28 11:00:00, ,"30,477.2"
2025-09-28 12:00:00, ,"31,110.6"
2025-09-28 13:00:00, ,"32,417.8"
2025-09-28 14:00:00, ,"31,346.9"
2025-09-28 15:00:00, ,"30,879.1"
2025-09-28 16:00:00, ,"29,651.2"
2025-09-28 17:00:00, ,"28,482.7"
2025-09-28 18:00:00, ,"27,486.6"
2025-09-28 19:00:00, ,"28,715.7"
2025-09-28 20:00:00, ,"30,420.5"
2025-09-28 21:00:00, ,"30,101.5"
2025-09-28 22:00:00, ,"29,481.0"
2025-09-28 23:00:00, ,"28,495.2"
2025-09-29 00:00:00, ,"27,879.7"
2025-09-29 01:00:00, ,"27,198.7"
2025-09-29 02:00:00, ,"26,738.2"
2025-09-29 03:00:00, ,"26,316.6"
2025-09-29 04:00:00, ,"25,842.3"
2025-09-29 05:00:00, ,"25,927.3"
2025-09-29 06:00:00, ,"27,869.7"
2025-09-29 07:00:00, ,"29,640.2"
2025-09-29 08:00:00, ,"31,152.4"
2025-09-29 09:00:00, ,"34,165.6"
2025-09-29 10:00:00, ,"34,894.7"
2025-09-29 11:00:00, ,"35,111.3"
2025-09-29 12:00:00, ,"35,320.2"
2025-09-29 13:00:00, ,"35,525.1"
2025-09-29 14:00:00, ,"35,404.5"
2025-09-29 15:00:00, ,"35,105.1"
2025-09-29 16:00:00, ,"33,694.7"
2025-09-29 17:00:00, ,"32,137.0"
2025-09-29 18:00:00, ,"29,288.6"
2025-09-29 19:00:00, ,"30,146.0"
2025-09-29 20:00:00, ,"31,707.4"
2025-09-29 21:00:00, ,"31,350.0"
2025-09-29 22:00:00, ,"31,081.0"
2025-09-29 23:00:00, ,"30,147.6"
2025-09-30 00:00:00, ,"28,783.9"
2025-09-30 01:00:00, ,"27,531.3"
2025-09-30 02:00:00, ,"27,042.0"
2025-09-30 03:00:00, ,"26,537.4"
2025-09-30 04:00:00, ,"26,194.5"
2025-09-30 05:00:00, ,"26,722.7"
2025-09-30 06:00:00, ,"28,561.2"
2025-09-30 07:00:00, ,"29,722.8"
2025-09-30 08:00:00, ,"31,261.4"
